,href,job_title,company_name,job_loc,details,category,compensation,start,end,skills
524,http://letsintern.com/internship/Human-Resources-Recruiter-internships/GAC-Consultants-LLP/HR-Recruiter/104632,"
HR Recruiter
","
GAC Consultants LLP
","

Bangalore

","
About Internship:
														Graduation/Post Graduation in HR field would be preferred.Good communication skills is a must.Must be good at multi-tasking
														
Roles and Responsibilities:
														Selected intern's day-to-day responsibilities include: 1. Recruitment calls for IT & Non IT roles across clients in India2. Interview Scheduling & coordination3. Feedback & follow ups from various clients and candidates
														
Perks:
														1) Certificate2) Letter of recommendation3) Informal dress code4) 5 days a week
														
",Human Resources Recruiter,Recurring,31st Mar 2019,30th May 2019,"
Skills Required


															Agreeableness
														

"
525,http://letsintern.com/internship/Finance-Professional-internships/Dealmoneysecurities/MBA-Finance-students-Internship-Projects/101585,"
MBA Finance students Internship/Projects
","
Dealmoneysecurities
","

Bangalore

","
About Internship:
														Mba Finance students who are keen to learn about Capital markets, can do portfolio management of clients. Mba Finance students who are ready to put the hard work & have it in them what it takes to be an successful portfolio manager. Mba Finance students who are interested in capital markets with preferred location as Bangalore should only apply.
														
Roles and Responsibilities:
														1. Developing and managing portfolio as per clients requirements.2. Track, analyse & optimize portfolios on a day to day basis.3. Devisiing strategies to get acquire fresh clients.4. Devising Financial models for maximum profits.5. Track & analyse market volatilities on a day to basis & create strategies to maximise returns on Clients investments with regards to market volatility.6. Developing the WOW factor in Clients mindspace by offering them enhanced services.7. Increase Brand's market share through online & offline tools.
														
Perks:
														1. Food Vouchers2. Incentives3. Coupons4. Flexible working Hours5. Preplacement Offer6. Internships Certificate
														
",Finance Professional,Recurring,14th Feb 2019,29th Jun 2019,"
Skills Required


															Effective communication
														

															Financial and Banking Services
														

															Analytical Skills
														

															Openness to experience
														

															Agreeableness
														

															Critical reasoning
														

															Fluency
														

"
526,http://letsintern.com/internship/Marketing-Manager-internships/Artsy-Nest/Business-Development/102341,"
Business Development
","
Artsy Nest
","

Hyderabad,
															            Mumbai

","
About Internship:
														We are looking for young, motivated, creative and confidant individuals who have a knack for art, creativity and aesthetics. Main role will be to go out there and spread the knowledge and awareness of the brand ARTSY NEST, develop business through sale, collaborations and digital marketing.
														
Roles and Responsibilities:
														1. Business Development - Speaking with firms and individuals in the creative space:- Interior Designers, Architects, Artists, Furniture manufactures, Home and Lifestyle bloggers etc.  2. We give you full freedom to express your creativity. Help us out with our Instagram page, blogs, Photography for our website, painting furniture, conducting paint workshops. Let's make your everyday FUN ! 3. If you have good communication skills, love art and design, an armature DIYer, like to socialize and sell products you believe in, ARTSY NEST welcomes you to be a part of its startup journey.2.3.
														
Perks:
														1. Flexible working hours 2. Work form home option3. Performance based incentive
														
",Marketing Manager,Recurring,31st Mar 2019,29th Jun 2019,"
Skills Required


															Marketing
														

															Digital Marketing
														

															Writing Skills
														

"
527,http://letsintern.com/internship/Marketing-Professional-internships/THE-GOLDEN-ROSES/Online-Social-Med-a-Markering/103131,"
Online/ Social Medìa Markering
","
THE GOLDEN ROSES
","

Anywhere in India

","
About Internship:
														Looking for interns who can help us plan, organise, stratergize and execute our marleting plans. Must have past experience in online and social media marleting. Who can do day to day marketing, using handles such at whatsapp, instagram, snapchat, direct mailers, youtube, google ads ètc.
														
Roles and Responsibilities:
														Selected intern's day-to-day responsibilities include: 1. Develop sales generating strategies for using corporate promotional activities & online internet marketing 2. Work on lead generation 3. Conduct cold calling 4. Pitching to clients and making proposals 5. Preparation of presentations about the products or services with all their values for the usage . 6. Create presentations/slides/content/posts/emails 7. Connect with prospects, through emails or social channels or direct leads via direct connect or email followups 8. Follow-up with potential leads over calls & emails regularly and converting them into paying customers 9. Develop a team and fix up meeting with big retailers, stores, sellers, distributors, visit them and present the product # of Internships available: 5 Who can apply: Perks: Certificate, Letter of recommendation, Job offer, Stipend, Flexible work hours, Informal dress code, 5 days a week.
														
Perks:
														Perks: Certificate, Letter of recommendation, Job offer, Stipend, Flexible work hours, Informal dress code, 5 days a week.
														
",Marketing Professional,One-Time,14th Mar 2019,14th May 2019,"
Skills Required


															No skills preferred
														

"
528,http://letsintern.com/internship/Mechanical-Engineer-internships/Port-India-Ltd/Hiring-Production-Quality-Engineers-Mechanical-/103198,"
Hiring Production & Quality Engineers (Mechanical)
","
Port India Ltd
","

Delhi

","
About Internship:
														Hiring Production Engineer In Our Client Companies Position -Production Engineer Location-Delhi / Noida Education-BE Mechanical with 0-2 Yrs Experience Salary - 18000/- to 25000/- Per Month For Schedule Your Interview Call Mr. Sameer (+919354143168)
														
Roles and Responsibilities:
														Salary: INR 2,75,000 - 4,75,000 P.A. Leave, bonus TA / DA as per company norms Industry: Automobile / Auto Anciliary / Auto Components Functional Area: Production , Manufacturing , Maintenance Role Category: Production/Manufacturing/Maintenance Role: Production Manager Employment Type: Permanent Job, Full Time Keyskills production engineering production mechanical engineer product development pressure vessels api asme ansi ped pt vt rt Heat Exchangers Bed SS MS Fabrication Desired Candidate Profile Awareness about ASME, ANSI, PED, BED codes and Standard Knowledge about pressure vessels, API Plan, Heat exchanger Knowledge about heavy SS and MS fabrication Such as API Plan Handling huge man power on production Education- UG: B.Tech/B.E. - Mechanical, Diploma - Mechanical
														
Perks:
														1. Both Side Cab2. Meals
														
",Mechanical Engineer,Expenses Covered,1st Mar 2019, Nov  ---- Nov -,"
Skills Required


															Mechanical Engineering
														

															Automotive Engineering
														

"
529,http://letsintern.com/internship/Web-Developer-internships/Amplus/Java-Web-Development-Internship/95658,"
Java / Web Development Internship
","
Amplus
","

Bangalore

","
About Internship:
														students and recent grads. They often spend weeks scouring online job boards, polishing cover letters and blasting out résumés to no avail.Not only can job-seeking students and college graduates land full-time jobs through internships—but they also get a chance to test-drive a career before committing. “Meanwhile, employers get the opportunity to find the talent they need to help grow their business without relying on just a short interview,” Lander says. “Entry level employees are the future of a company and so in many ways the most important recruiting decisions an employer can make.”“The most important factor employers look at when deciding who to hire is interview performance because they want to make sure that the student will be a good fit for their organization,” Lander says.Experience is important and it necessarily means they need to have previous internship or work experience, he says. “The employer will look at what the student has been learning at school, relevant projects, course work and extracurricular activities. In a highly competitive job environment employers want to see that a candidate has the hunger to be successful more than purely in an academic setting.”
														
Roles and Responsibilities:
														* The candidate will have to undergo training in the technology that would be used in developing the software.* The candidate will have to play a active role in designing and analysing the project before he actually start developing the project.* The candidate will be involved in all the stages of the project (Analysing, Designing, Developing / Coding, Testing and Documentation.)
														
Perks:
														• Trainers are from IT industry having experience of 8-10 years • Live Project Execution under guidance of IT managers with Industry standards • Learn by practical approach • Not just Technology ,understand the SDLC (Software Development Life Cycle) • 100% Knowledge guarantee.• May be referred to the clients for a job opportunity.• Given a Experience Letter form the company
														
",Web Developer,Recurring,31st Oct 2018,30th Jan 2019,"
Skills Required


															JavaScript
														

															CSS
														

															HTML
														

															Java
														

															SQL
														

"
530,http://letsintern.com/internship/Digital-Marketing-Manager-internships/FosterTheNet/Online-Internship-Digital-Marketing/100614,"
Online Internship | Digital Marketing
","
FosterTheNet
","

Andaman and Nicobar Islands,
															            Hyderabad,
															            Patna,
															            New Delhi,
															            Ahmedabad,
															            Gandhinagar,
															            Gurgaon,
															            Mumbai,
															            Allahabad,
															            Kanpur

","
About Internship:
														Learn Basics of Digital Marketing and Work from Home according to your own schedule!visit: https://www.fosterthenet.com/grip/
														
Roles and Responsibilities:
														1. Learning about the basics of Digital Marketing. All our interns will be enrolled in an online course designed by FosterTheNet Skill Development Centre.2. Developing practical skills which will help you master the field of Digital Marketing3. Connect the knowledge acquired during the period of this internship with its practical implementation.
														
Perks:
														1. Certificate of Internship2. Letter of Recommendation
														
",Digital Marketing Manager,Unpaid,3rd Mar 2019,30th Mar 2019,"
Skills Required


															English comprehension
														

"
531,http://letsintern.com/internship/Account-Executive-internships/Private-Bank/Branch-Executive-Fresher-Selection-Notice/103041,"
Branch Executive Fresher Selection Notice
","
Private Bank
","

Kolkata

","
About Internship:
														Dear Candidate,Private Bank Selection Notification For All Over KolkataWalk-In Interview Is Going On Direct.Post Hiring : - Back Office / Branch Executive & Others.Qualification : - 12th Or Graduation.Age Bar : - 18 Year To 29 Years.Male Or Female Freshers Both Can Attend The Interview.**Its A Direct Company Department. Not Any Insurance Segment Or Consultancy Stream So Don't Ask For It**Salary : - 12000/- To 19000/-Month( Come For Interview With Bio-Data. Photographs. Academic Documents Copy. I'D Proof. Dress Code - Must Be Formal.)For Walk-In You Can Sent C.V Or Direct Touch : - + 919874788693 Or Send CV - hr.private.bank001@gmail.com
														
Roles and Responsibilities:
														Core Banking Direct,Good Customer Handling, Basic Computer Knowledge,Business Development Manager.
														
Perks:
														For Walk In Call - ( 9874788693 )
														
",Account Executive,Expenses Covered,28th Feb 2019, Nov  ---- Nov -,"
Skills Required


															Accounting
														

"
532,http://letsintern.com/internship/Mechanical-Engineer-internships/SKY-LARK/Testing-Design-Engineer/103550,"
Testing Design Engineer
","
SKY LARK
","

Pune

","
About Internship:
														We are seeking for Design Engineer - Mechanical Branch.Functional Area:Engineering Design , R&DRole Category:Engineering DesignRole:Design EngineerEmployment Type: Permanent Job, Full TimeFor Telephonic InterviewContact Person : Rohan Thakur 7466807180
														
Roles and Responsibilities:
														Good understanding of Heat Exchanger Fabrication drawingsGood grip on Solid Works (hands-on work experience required)Hands-on programming skills in VBA or VB.NET and logical thinking ability.Candidate must willing to work as a software testing engineerMust has good logical thinking abilityMust be familiar with heat exchanger fabrication drawings.
														
Perks:
														Good understanding of Heat Exchanger Fabrication drawingsGood grip on Solid Works (hands-on work experience required)Hands-on programming skills in VBA or VB.NET and logical thinking ability.Candidate must willing to work as a software testing engineerMust has good logical thinking abilityMust be familiar with heat exchanger fabrication drawings.Good communication skills
														
",Mechanical Engineer,Recurring,4th Mar 2019, Nov  ---- Nov -,"
Skills Required


															Mechanical Engineering
														

															Design Patterns
														

"
533,http://letsintern.com/internship/Marketing-Professional-internships/Plan-The-Unplanned/Campus-Ambassador/69418,"
Campus Ambassador
","
Plan The Unplanned
","

Bangalore,
															            Pune

","
What you get?-Certificate of appreciation from Plan The Unplanned-Work closely with the Plan The Unplanned team to gain world-class exposure-Chance to travel along with Plan The Unplanned Team.-Most active campus ambassadors will get free trips, merchandise, and goodies from Plan The Unplanned.What you do?-Official ambassador and representative of Plan The Unplanned in your college-Update the college about upcoming Plan The Unplanned events by mails and other modes of communications.-Maintain relevant databases and submit monthly reports.-Coordinate the execution of activities in your college.More opportunities: http://www.plantheunplanned.com/join-the-team/
",Marketing Professional,Unpaid,13th Nov 2016,30th Mar 2017,"
Skills Required


															Leadership Skills
														

"
534,http://letsintern.com/internship/Testing-Specialist-internships/HMS-Designer-Pvt-Ltd/Manual-Testing-Engineer/103702,"
Manual Testing Engineer
","
HMS Designer Pvt Ltd
","

Delhi

","
About Internship:
														Write Functional, Integration and Regression test cases from the analysis of requirements document. Test Planning, Test Cases Preparation and Execution. Ability to document the test results and log issues in issue tracker. SDLC,STLC and BLC Salary: INR 1,00,000 - 3,00,000 P.A. Industry: IT-Software / Software Services Functional Area: IT Software - QA & Testing Role Category: Programming & Design Role: Testing Engineer Employment Type: Permanent Job, Full Time For Schedule Your Interview Call Mr. Kartik (9599355817)
														
Roles and Responsibilities:
														Keyskills manual testing test cases regression testing test planning integration sdlc stlc blc test engineer testing Software Testing jQuery SQA Software Testing Trainee Software Quality Testing Desired Candidate Profile ndividual will be responsible to developing manual test scripts. Responsible to executing automated and manual test cases. Responsible to tracking and logging defects during execution.
														
Perks:
														1.Both Side Cab2.Meal
														
",Testing Specialist,Expenses Covered,5th Mar 2019, Nov  ---- Nov -,"
Skills Required


															Desktop Publishing Skills
														

"
535,http://letsintern.com/internship/Mobile-App-Developer-Android-internships/Quicksoft-Services/Mobile-Application-Developer/100962,"
Mobile Application Developer
","
Quicksoft Services
","

Anywhere in India

","
About Internship:
														Looking for candidates for mobile and web development who are pursuing graduation or recent pass-outs (BE/BTech/MTech/BCA/MCA (2019/2020/2021 Batches). Candidate will get : -Domain Knowledge -Full stack development experience -Testing and Debugging experienceCandidates  having hands on experience in one of the following technologies will be preferred.
														
Roles and Responsibilities:
														1.  Design Database / Develop Forms and write code / business logic as per the coding standard2. Send Daily Report and Work Done through mail or FTP provided by Quicksoft3. Test and debug the code before delivery, meet personally if required.
														
Perks:
														1. Internship Certificate2. Flexible Working Hours
														
",Mobile App Developer : Android,Expenses Covered,3rd Feb 2019,2nd Aug 2019,"
Skills Required


															JavaScript
														

															MySQL
														

															AngularJS
														

															SQL Server
														

															SQLite
														

															Visual Studio
														

"
536,http://letsintern.com/internship/Banker-internships/TDS-Pvt-Ltd/Private-Bank-Job-In-Direct-Pay-Roll-Fresher-/104639,"
Private Bank Job In Direct Pay-Roll (Fresher)
","
TDS Pvt Ltd
","

Birbhum

","
About Internship:
														Fresher's Direct Can Walk-In.Full Time Permanent Job===Location : -  West Bengal.===Male Or Female Both Can Apply.Qualification : - H.S ( 12th ) & Graduation.Age Limit : - 18 Years To 28 Years.Salary As : - 11,800/- to 24,000/- Month.Benefit : - Incentive + P.F + E.S.I + MedicalMore Details Contact to – (9903652605 HR) &hr.pvtibb.co@gmail.com
														
Roles and Responsibilities:
														Required Experience, Skills and QualificationsBasic Computer Knowledge & Good Communication English.Office Executive ,Branch Executive,Back Office & Many Others...Core Banking Direct. Not Any Insurance Segment
														
Perks:
														Basic Computer Knowledge..Good Spoken Skills.NRI Costumer Handling .Good Communication Skills.Good Working Capability.
														
",Banker,Expenses Covered,14th Mar 2019, Nov  ---- Nov -,"
Skills Required


															Accounts Payable
														

"
537,http://letsintern.com/internship/Travel-Guide-internships/citytourinduba/Content-Writer/99917,"
Content Writer
","
citytourinduba
","

Pune

","
About Internship:
														We are seeking a Content Writer who can write and about tour and travel and optimize our marketing channel.
														
Roles and Responsibilities:
														1. Must Have good communication Writing power.2.  Staying up-to-date with industry developments and generating new ideas 3. Writers can creating excellent content through constant feedback and guidance4.
														
Perks:
														1.Mentoring, consulting, and other project-related communication.2. Industry developments and generating new ideas and write for tour and travel.
														
",Travel Guide,Recurring,15th Jan 2019,30th May 2019,"
Skills Required


															Written English
														

															Writing Skills
														

"
538,http://letsintern.com/internship/Human-Resources-Recruiter-internships/KPL-pvt-ltd/HIRING-A-CARGO-SUPERVISOR-FOR-FRESHERS-CANDIDATE/103835,"
HIRING A CARGO SUPERVISOR FOR FRESHERS CANDIDATE
","
KPL pvt ltd
","

Anywhere in India

","
About Internship:
														Dear Applicant, Congratulations To All Freshers & Experience Employees. • There Are Huge Job Vacancies Available In Kolkata and Delhi Airport. •apply only for  Male candidate  • Interview Location : Kolkata, West Bengal. • Salary : 12000/- To 15000/- Per Month • Qualification :  and M.Pass &Higher Secondary, • Age Limit : 18Years To 35Years. • Other Skills :> Physically fit Experience-freshers Job Role : - cargo staff MORE INFO CONTACT DETAILS - (HR ANTARA :>  ******* (76791-48911)********
														
Roles and Responsibilities:
														1.To ensure passenger comfort, the ground crew is responsible for all cabin services. 2. Passenger service agents are hired by airlines to attend to customers before, after, or between flights. 3. Verifying passenger identification & printing boarding passes.
														
",Human Resources Recruiter,Recurring,5th Mar 2019, Nov  ---- Nov -,"
Skills Required


															No skills preferred
														

"
539,http://letsintern.com/internship/Marketing-Assistant-internships/Visual-Display-Solutions-Pvt-Ltd-/Marketing-Executive/103991,"
Marketing Executive
","
Visual Display Solutions Pvt. Ltd.
","

Anywhere in India

","
About Internship:
														•	Meets assigned targets for profitable sales volume •	Sells through partner organizations to end users in coordination with partner sales resources.  •	Manages potential channel conflict Accountability and Performance Measures
														
Roles and Responsibilities:
														1. Calling2. Maintain Data 3. Manage Existing Customers 4.Meet a new person 5.Achieves assigned sales quota in designated territory6.Completes partner account plans that meet company strategy
														
Perks:
														1. Travelling Allowance as actual2.
														
",Marketing Assistant,Recurring,31st Mar 2019, Nov  ---- Nov -,"
Skills Required


															No skills preferred
														

"
540,http://letsintern.com/internship/Copy-Writer-internships/96K-Internet-Technologies-Pvt-Ltd/Content-Writing-Internship-in-Baner-Pune/104308,"
Content Writing Internship in Baner, Pune
","
96K Internet Technologies Pvt Ltd
","

Anywhere in India

","
About Internship:
														We are a full service IT and internet marketing team. We have expertise in digital marketing and search engine optimization. Selected intern's day-to-day responsibilities include:1. Research on relevant topics2. Generate high-quality content for various websites
														
Roles and Responsibilities:
														1.Research on relevant topics2.Generate high-quality content for various websites3.Meet the deadline
														
Perks:
														1.Certificate, Job offer, Informal dress code, 5 days a week.2.Job offer,  5 days a week.
														
",Copy Writer,Recurring,12th Mar 2019,29th Jun 2019,"
Skills Required


															No skills preferred
														

"
541,http://letsintern.com/internship/Operations-Professional-internships/Furriez-Technologies-Pvt-Ltd/Dog-walking-Internship/95715,"
Dog walking Internship
","
Furriez Technologies Pvt Ltd
","

Bangalore

","
About Internship:
														Job SummaryEarn while you play with dogs.We are looking for people who are passionate about dogs and are good at handling/walking dogs.Responsibilities and DutiesWalk dogs in morning & evening schedule for 2-3 hours/day.Walk dogs in defined schedules in & around your locality.Currently, we are looking for candidates in and around Hsr layout, Koramangala, JP Nagar, Indiranagar, Sarjapur Road, Marathahalli.Required Experience, Skills and QualificationsComfortable with interacting new dogs.Benefits
														
Roles and Responsibilities:
														1. Walk dogs in morning & evening schedule for 2-3 hours/day.2. Walk dogs in defined schedules in & around your locality.
														
Perks:
														1. Free dog walking training by our in-house canine behaviourist.
														
",Operations Professional,Recurring,4th Nov 2018,30th Jul 2019,"
Skills Required


															English comprehension
														

"
542,http://letsintern.com/internship/Writer-internships/The-College-Monk/Content-Writer/104124,"
Content Writer
","
The College Monk
","

Bangalore

","
About Internship:
														We are seeking Content Writers who can write engaging content in accordance with the latest search engine optimization techniques. The selected candidates will be provided with adequate training to carry forward with their internship work.  Who can apply:Only those candidates can apply who:1. are available for full time (in-office) internship2. can start the internship between 6th Mar'19 and 5th Apr'193. are available for a duration of 1 month4. have relevant skills and interestsAdditional Information:The selected candidates will also get an opportunity to learn through various workshops on digital marketing, SEO, Google Analytics, Google AdWords, public speaking, and email etiquettes, conducted in our company and also get a certificate for them.
														
Roles and Responsibilities:
														Selected intern's day-to-day responsibilities include:1. Writing articles with accordance to the latest SEO techniques2. Making effective use of search engine optimization3. Conducting keyword research using several tools and develop content to ensure ranking on SERP4. Improving user experience by creating infographics5. Finding in-depth about our competitors and keyword analysis6. Using tools like Google Analytics and Google Search Console to analyze the website
														
Perks:
														1. Informal Dress Code2. Free snacks and beverages3. Certificate for attending the workshops on Google Analytics, Search Console and more.4. Letter of Recommendation5. Pre-placement offer
														
",Writer,Recurring,10th Mar 2019,10th May 2019,"
Skills Required


															Analytical Skills
														

															MS Office
														

															Search Engine Optimization
														

															Writing Skills
														

"
543,http://letsintern.com/internship/Banking-professional-internships/DFD-PVT-LTD/Interview-Going-On-For-Pvt-Bank/104706,"
Interview Going On For Pvt Bank
","
DFD PVT LTD
","

Nadia

","
About Internship:
														Open interview going on for all Pvt. Bank.Vacant posts are:                  Business Development Executive                 Back Office Assistant                 Credit Card Department                 Loan DepartmentJob Location :- All Over West Bengal. Offered salary scale: 12,000/- to 22,500/-Others benefits: PF + E.S.I. + Incentives + MedicalEligibility criteria:                        Higher Secondary / Graduate / Post GraduateAge limit:         Minimum 18 years to maximum 28 years Male / Female both are applicable Skills: - Good Communication with Customer                 Basic Knowledge in Computer
														
Roles and Responsibilities:
														Responsibilities:-1. Maintain good relationship with customers.2. Fulfill all quarries of customers regarding all banking products. 3. Core Banking Responsibilities.4. Branch Banking Responsibilities.
														
Perks:
														Male & Female Both Can Apply For This Only Fresher's Can Apply.Full Time Permanent Pvt Bank Job..
														
",Banking professional,Expenses Covered,15th Mar 2019, Nov  ---- Nov -,"
Skills Required


															Database Management: Oracle (Basic)
														

"
544,http://letsintern.com/internship/Banker-internships/VC-PVT-LTD-/Direct-Bank-Job-For-Freshers-Candidate/103741,"
Direct  Bank Job For Freshers Candidate
","
VC PVT. LTD.
","

Howrah,
															            Kolkata,
															            Hooghly

","
About Internship:
														FRESHERS RECRUITMENT FOR BANDHAN / UJJIBAN / KOTAK / ICICI BANKExcellent Communication Skills. Should be dynamic, Self Organised. Proactive and Highly Motivated. Mini 12th pass or Any Graduate/Post Graduate Age must be under 28th years old. Candidate is required to handle the portfolio of Client. Candidate to be taken in as Relationship Manager. Direct reporting to Business Head. Sales through Telephonic Conversation FOR MORE DETAILS CALL - 9830112895MAIL ID - srs.ltd.co@gmail.com
														
Roles and Responsibilities:
														1. Only  Fresher can apply ..2. Core Banking knowledge...3. Basic computer knowledge and good communication skill...
														
Perks:
														1. All banking facility...2. Reference no. = 9830112895
														
",Banker,Expenses Covered,5th Mar 2019, Nov  ---- Nov -,"
Skills Required


															Accounting
														

"
545,http://letsintern.com/internship/Human-Resources-Recruiter-internships/Abhidi-Solution/Talent-Acquisition-Executive/104626,"
Talent Acquisition Executive
","
Abhidi Solution
","

New Delhi

","
About Internship:
														•	Leveraging on Job Portals & Social Media to penetrate IT professionals network regionally.•	Understanding the requirements as regards the job profile and specifications of the company.•	Negotiate salary and manage candidate’s compensation expectations.•	Identify new methods with the approach for sourcing of candidates.•	Recruiting, matching and pool management.•	Works with Hiring Managers time and again ensuring the timelines of sourcing are met .•	Successfully recruite talents to work for my clients as per required•	Identify new methods with the approach for sourcing of candidates and generating new leads•	Draws-up and posts adequate publications to attract candidates
														
Roles and Responsibilities:
														bhidi Solutions, is an emerging, end-to-endinformation technology services and solutions provider, working with leading organizations from the Financial Services, Technology, Communications & Media, Manufacturing & Retail, Energy and Utilities and various other domains. Abhidi delivers highly responsive and innovative solutions that help clients to align their IT strategy with their business goals and address the most important IT needs today.We deliver a full portfolio of services that include IT Consulting, Application Development and Management, Independent Testing, Outsourced Product Development, Enterprise Software Solutions, Business Intelligence & Data Warehousing as well as Resource Augmentation. Also we engage in providing Training, Managed and Infrastructural Services.Our focus is on delivering superior returns to clients through our cost-effective, efficient, high-value services that run on excellent in-house processes. We are deeply committed to the steady pursuit of our long-term goals and aspirations through service excellence and industry expertise. We strive to consistently deliver on commitments and exceed customer expectations by addressing organizations business specific needs using our superior technical expertise and world class infrastructure.It is a five days working company with location at Rohini Sector 10, Rithala, New Delhi 110085
														
Perks:
														5 days working company,  18 thousand - 28 thousand salary, Friendly working environment, Youth driven company
														
",Human Resources Recruiter,One-Time,30th Apr 2019, Nov  ---- Nov -,"
Skills Required


															Agreeableness
														

"
546,http://letsintern.com/internship/Account-Executive-internships/RECRUITER-ZONE-CO-IN/Branch-Assistant-Office-Executive-in-Pvt-Bank/102776,"
Branch Assistant || Office Executive in Pvt Bank
","
RECRUITER ZONE CO .IN
","

Howrah,
															            Kolkata,
															            Bongoan,
															            Habra,
															            Ranaghat

","
About Internship:
														Dear Candidates,Freshers Selection Notice For Private Bank.Vacant Posts Are: - 38 (Only)Location: - All Over Kolkata & West Bengal ( Home location Preferable )Post Are : - Back Office. Branch Executive & Others.Education: -Higher Secondary / Graduate / Post Graduate.Age Must Be Within 18 Years To 28 Years.Salary: - 12000/- To 18990/- [Per Month]Required Documents For Interview: -*Identity Proof**Updated CV / Resume / Bio data**Passport Size Photo**Dress Code - Formal*For Direct Interview Schedule:- 7003419738 (H.R)IT'S A DIRECT COMPANY DEPARTMENT, NOT ANY CONSULTANCY STREAM.)
														
Roles and Responsibilities:
														Core Banking Responsibilities.Required Experience, Skills and QualificationsGood Communication & Basic Computer Skills Must.Male Or Female Both Can Apply.
														
Perks:
														BenefitsP.FE.S.IMedicalIncentives.H.R.OFor Direct Interview Schedule:- 7003419738 (H.R)Or Can Apply Now [royankush233@gmail.com]
														
",Account Executive,Expenses Covered,26th Feb 2019,6th Apr 2019,"
Skills Required


															Analytical Skills
														

"
547,http://letsintern.com/internship/Production-Engineer-internships/AA-MANPOWER-SOLUTIONS/Huge-opening-fro-Engineer-Freshers-only/103914,"
Huge opening fro Engineer Freshers only
","
AA MANPOWER SOLUTIONS
","

Chennai

","
About Internship:
														Dear Candidate,We are hiring Mechanical Engineer fresher’s for leading automobile manufacturing industry.( ref Chithra HR 9962516595 Industry Type: MNC / Manufacturing IndustryDesignation: Production , Quality & Maintenance Role:EngineerQualification: BE/B.TECH & Diploma (MECH,EEE,ECE)Year of passed-out: 2016/17/18 /19Salary: As per companyArrears candidates also can apply.Work location: Chennai Immediate joiners most preferred!!!Interested candidate attended the Interview, please bring your resume cv process.Interview Date:Direct Walk-inInterview Time:10.00 am to 4.00 pmVenue Address:AA MANPOWER SOLUTIONSNo. 24, F1, First Floor,Bajanai Koil 2nd street,Vadapalani Chennai-600026Landmark: SIMS Hospital Backside(Above south Indian Movie Still camera Man Association)Thanks&Regards,CHITHRA(HR)9962516595
														
Roles and Responsibilities:
														1.Observing, learning and understanding a wide range of engineering skills and processes while under the instruction of skilled technical staff.2.Develop new systems, processes, and equipment to ensure manufacturing is efficient and effective.3.Investigate and analyse problems and devise solutions that save money, time, and materials.
														
Perks:
														1. Free food provided2. Transportation
														
",Production Engineer,Recurring,6th Mar 2019, Nov  ---- Nov -,"
Skills Required


															Production Engineering
														

"
548,http://letsintern.com/internship/Marketing-Assistant-internships/SoulCurry/Marketing-Intern-for-a-Media-Startup/101669,"
Marketing Intern for a Media Startup
","
SoulCurry
","

Faridabad

","
About Internship:
														This is a great opportunity for young MBA's who want to learn the tricks of the industry. You would be working with industry experts and you would be exposed to diverse areas in this field. You would be provided a stipend along with certificate and letter of recommendation. MBA IS NOT MANDATORY,  we are looking for a candidate with communication skills. Degrees don't matter if you have the right skill set
														
Roles and Responsibilities:
														1. Helping in marketing activities (This would involve spreading a word about our website - www.knot9.com). This could involve email marketing, talking to potential partners, content partnerships etc2. You would also be dealing with content writers for content to be published on the blog
														
Perks:
														1. Free snacks & beverages2. Letter of recommendation
														
",Marketing Assistant,Recurring,25th Feb 2019,30th Aug 2019,"
Skills Required


															Managerial Skills
														

															English comprehension
														

"
549,http://letsintern.com/internship/Marketing-Assistant-internships/Indian-Wealth-Management/Marketing-Intern/83395,"
Marketing Intern
","
Indian Wealth Management
","

Ahmedabad

","
About Indian Wealth Management (http://www.indianwealthmanagement.in):We are founded by a team of professionals. We are in the business of wealth management, real estate advisory, NRI service, various kinds of loan, private equity funding, taxation planning, strategic planning, etc.About the Internship:Selected intern's day-to-day responsibilities include:1. Assist in company's offline business promotional activities2. Monitor key performance metrics and coordinate with various teams to take appropriate actions3. Provide analytics-based insights to help iterate on the product to make it more appealing to clients4. Conceptualize a differentiated communication strategy for the digital space as per the brand guidelines5. Assist in making client acquisition strategies and growth hacking Number of Internships available: 5Only those candidates can apply who:  1.  are available for part time internship  2.  can preferably start the internship between 1st Jan'18 and 5th Feb'18  3.  are preferably available for duration of 5 months  4.  have relevant skills and interests  5.  have already graduated or are currently in any year of study** Women willing to start/restart their career can also apply.Perks:Certificate, Letter of recommendation, Pre placement offer (PPO).
",Marketing Assistant,Recurring,1st Jan 2018,1st Jun 2018,"
Skills Required


															Marketing
														

"
